categoryid,category,eventid,date,datestart,dateend,recurrencedatestart,recurrencedateend,latitude,longitude,isrecurring,isallday,isregresrequired,isfree,regresurl,regresinfo,infourl,feeinfo,timeinfo,title,contactname,contacttelephonenumber,contactemailaddress,description,location,tags,types,recurrencerule,sitecode,sitetype,datetimecreated,datetimeupdated,createuser,updateuser,risdpoiid,times,dates,images,imageidlist,subjectname,parkfullname,portalname,organizationname,id
19,Regular Program,23439,2025-12-25,2015-12-25,2015-12-25,2012-12-25,2052-12-25,53.410320,-113.922562,true,false,false,false,,,,Park Closed,,Christmas Day,Park Staff,4354712209,,"<p>In commemoration of the holiday, Golden Spike National Historic Site will be closed.</p>",Visitor Center,[],['Other'],DTSTART=20121225T040000Z;UNTIL=20521225T040000Z;FREQ=YEARLY;BYMONTH=12;BYMONTHDAY=25;WKST=SU;COUNT=0;INTERVAL=1,gosp,park,2018-10-26T07:19:31.29,,admin-commonspot,,,[],"['2025-12-25', '2026-12-25', '2027-12-25', '2028-12-25', '2029-12-25', '2030-12-25', '2031-12-25', '2032-12-25', '2033-12-25', '2034-12-25', '2035-12-25', '2036-12-25', '2037-12-25', '2038-12-25', '2039-12-25', '2040-12-25', '2041-12-25', '2042-12-25', '2043-12-25', '2044-12-25', '2045-12-25', '2046-12-25', '2047-12-25', '2048-12-25', '2049-12-25', '2050-12-25', '2051-12-25', '2052-12-25']",[],,,Golden Spike National Historical Park,,,D1B83FE0-155D-451F-672EE9B90A614353
19,Regular Program,24600,2025-12-25,2015-12-25,2015-12-25,2007-12-25,2050-12-25,,,true,false,false,false,,,,,,Closed,,7168840095,,Closed for the Christmas holiday.,"641 Delaware Avenue, Buffalo, NY",[],['Other'],DTSTART=20071225T040000Z;UNTIL=20501225T040000Z;FREQ=YEARLY;BYMONTH=12;BYMONTHDAY=25;WKST=SU;COUNT=0;INTERVAL=1,thri,park,2018-10-26T07:19:31.29,,admin-commonspot,,,[],"['2025-12-25', '2026-12-25', '2027-12-25', '2028-12-25', '2029-12-25', '2030-12-25', '2031-12-25', '2032-12-25', '2033-12-25', '2034-12-25', '2035-12-25', '2036-12-25', '2037-12-25', '2038-12-25', '2039-12-25', '2040-12-25', '2041-12-25', '2042-12-25', '2043-12-25', '2044-12-25', '2045-12-25', '2046-12-25', '2047-12-25', '2048-12-25', '2049-12-25', '2050-12-25']",[],,,Theodore Roosevelt Inaugural National Historic Site,,,B7938FE7-1DD8-B71B-0BBA2543C5EFD1C5
19,Regular Program,24619,2025-12-25,2015-12-25,2015-12-25,2007-12-25,2050-12-25,,,true,false,false,false,,,,,,Closed,,7168840095,,Closed for the Christmas holiday.,"641 Delaware Avenue, Buffalo, NY",[],['Other'],DTSTART=20071225T040000Z;UNTIL=20501225T040000Z;FREQ=YEARLY;BYMONTH=12;BYMONTHDAY=25;WKST=SU;COUNT=0;INTERVAL=1,thri,park,2018-10-26T07:19:31.29,,admin-commonspot,,,[],"['2025-12-25', '2026-12-25', '2027-12-25', '2028-12-25', '2029-12-25', '2030-12-25', '2031-12-25', '2032-12-25', '2033-12-25', '2034-12-25', '2035-12-25', '2036-12-25', '2037-12-25', '2038-12-25', '2039-12-25', '2040-12-25', '2041-12-25', '2042-12-25', '2043-12-25', '2044-12-25', '2045-12-25', '2046-12-25', '2047-12-25', '2048-12-25', '2049-12-25', '2050-12-25']",[],,,Theodore Roosevelt Inaugural National Historic Site,,,B7939468-1DD8-B71B-0B61BA97ED8F3327
19,Regular Program,24697,2025-12-25,2015-12-25,2015-12-25,2011-12-25,2055-12-25,42.901480,-78.872415,true,false,false,false,,,,,,Closed,,,,<p>Closed</p>,TR Site,[],['Other'],DTSTART=20111225T040000Z;UNTIL=20551225T040000Z;FREQ=YEARLY;BYMONTH=12;BYMONTHDAY=25;WKST=SU;COUNT=0;INTERVAL=1,thri,park,2018-10-26T07:19:31.29,,admin-commonspot,,,[],"['2025-12-25', '2026-12-25', '2027-12-25', '2028-12-25', '2029-12-25', '2030-12-25', '2031-12-25', '2032-12-25', '2033-12-25', '2034-12-25', '2035-12-25', '2036-12-25', '2037-12-25', '2038-12-25', '2039-12-25', '2040-12-25', '2041-12-25', '2042-12-25', '2043-12-25', '2044-12-25', '2045-12-25', '2046-12-25', '2047-12-25', '2048-12-25', '2049-12-25', '2050-12-25', '2051-12-25', '2052-12-25', '2053-12-25', '2054-12-25', '2055-12-25']",[],,,Theodore Roosevelt Inaugural National Historic Site,,,C72C9272-155D-451F-67D09E46617ED824
19,Regular Program,23436,2025-12-25,2015-12-25,2015-12-25,2012-12-25,2025-12-25,29.359375,-98.478462,true,false,false,false,,,,,,Park is closed for the holiday,,219321001,saan_interpretation@nps.gov,Park is closed for the holiday. Contact church offices for Mass schedule.,San Antonio Missions National Historical Park,[],['Other'],DTSTART=20121225T040000Z;UNTIL=20251225T040000Z;FREQ=YEARLY;BYMONTH=12;BYMONTHDAY=25;WKST=SU;COUNT=0;INTERVAL=1,saan,park,2018-10-26T07:19:31.29,,admin-commonspot,,,[],['2025-12-25'],[],,,San Antonio Missions National Historical Park,,,676275A0-155D-451F-6706219AF7A3470D
19,Regular Program,22496,2025-12-25,2015-12-25,2015-12-25,2015-12-25,2100-12-25,,,true,false,false,false,,,,,,Visitor Centers Closed Christmas Day,,,,"<p>Though the Visitor Centers and business offices will be closed, access into the Preserve is still available.</p>

<p>There are no ranger-led activities available on this day.</p>",Oasis Visitor Center and Big Cypress Welcome Center,[],['Other'],DTSTART=20151225T040000Z;UNTIL=21001225T040000Z;FREQ=YEARLY;BYMONTH=12;BYMONTHDAY=25;WKST=SU;COUNT=0;INTERVAL=1,bicy,park,2018-10-26T07:19:31.29,,admin-commonspot,,,[],"['2025-12-25', '2026-12-25', '2027-12-25', '2028-12-25', '2029-12-25', '2030-12-25', '2031-12-25', '2032-12-25', '2033-12-25', '2034-12-25', '2035-12-25', '2036-12-25', '2037-12-25', '2038-12-25', '2039-12-25', '2040-12-25', '2041-12-25', '2042-12-25', '2043-12-25', '2044-12-25', '2045-12-25', '2046-12-25', '2047-12-25', '2048-12-25', '2049-12-25', '2050-12-25', '2051-12-25', '2052-12-25', '2053-12-25', '2054-12-25', '2055-12-25', '2056-12-25', '2057-12-25', '2058-12-25', '2059-12-25', '2060-12-25', '2061-12-25', '2062-12-25', '2063-12-25', '2064-12-25', '2065-12-25', '2066-12-25', '2067-12-25', '2068-12-25', '2069-12-25', '2070-12-25', '2071-12-25', '2072-12-25', '2073-12-25', '2074-12-25', '2075-12-25', '2076-12-25', '2077-12-25', '2078-12-25', '2079-12-25', '2080-12-25', '2081-12-25', '2082-12-25', '2083-12-25', '2084-12-25', '2085-12-25', '2086-12-25', '2087-12-25', '2088-12-25', '2089-12-25', '2090-12-25', '2091-12-25', '2092-12-25', '2093-12-25', '2094-12-25', '2095-12-25', '2096-12-25', '2097-12-25', '2098-12-25', '2099-12-25', '2100-12-25']",[],,,Big Cypress National Preserve,,,B7934E62-1DD8-B71B-0BDACA8A83FE56EF
19,Regular Program,24601,2025-12-31,2015-12-31,2015-12-31,2007-12-31,2050-12-31,,,true,false,false,false,,,,,,Closed,,7168840095,,Closed for the New Year`s holiday.,"641 Delaware Avenue, Buffalo, NY",[],['Other'],DTSTART=20071231T040000Z;UNTIL=20501231T040000Z;FREQ=YEARLY;BYMONTH=12;BYMONTHDAY=;WKST=SU;COUNT=0;INTERVAL=1,thri,park,2018-10-26T07:19:31.29,,admin-commonspot,,,[],"['2025-12-31', '2026-12-31', '2027-12-31', '2028-12-31', '2029-12-31', '2030-12-31', '2031-12-31', '2032-12-31', '2033-12-31', '2034-12-31', '2035-12-31', '2036-12-31', '2037-12-31', '2038-12-31', '2039-12-31', '2040-12-31', '2041-12-31', '2042-12-31', '2043-12-31', '2044-12-31', '2045-12-31', '2046-12-31', '2047-12-31', '2048-12-31', '2049-12-31', '2050-12-31']",[],,,Theodore Roosevelt Inaugural National Historic Site,,,B7938FF7-1DD8-B71B-0B5C5C39ADFAAC27
19,Regular Program,24620,2025-12-31,2015-12-31,2015-12-31,2007-12-31,2050-12-31,,,true,false,false,false,,,,,,Closed,,7168840095,,Closed for the New Year`s holiday.,"641 Delaware Avenue, Buffalo, NY",[],['Other'],DTSTART=20071231T040000Z;UNTIL=20501231T040000Z;FREQ=YEARLY;BYMONTH=12;BYMONTHDAY=;WKST=SU;COUNT=0;INTERVAL=1,thri,park,2018-10-26T07:19:31.29,,admin-commonspot,,,[],"['2025-12-31', '2026-12-31', '2027-12-31', '2028-12-31', '2029-12-31', '2030-12-31', '2031-12-31', '2032-12-31', '2033-12-31', '2034-12-31', '2035-12-31', '2036-12-31', '2037-12-31', '2038-12-31', '2039-12-31', '2040-12-31', '2041-12-31', '2042-12-31', '2043-12-31', '2044-12-31', '2045-12-31', '2046-12-31', '2047-12-31', '2048-12-31', '2049-12-31', '2050-12-31']",[],,,Theodore Roosevelt Inaugural National Historic Site,,,B7939484-1DD8-B71B-0B90C5C711767007
19,Regular Program,24698,2025-12-31,2015-12-31,2015-12-31,2011-12-31,2055-12-31,42.901480,-78.872415,true,false,false,false,,,,,,closed,,,,<p>Closed</p>,TR Site,[],['Other'],DTSTART=20111231T040000Z;UNTIL=20551231T040000Z;FREQ=YEARLY;BYMONTH=12;BYMONTHDAY=;WKST=SU;COUNT=0;INTERVAL=1,thri,park,2018-10-26T07:19:31.29,,admin-commonspot,,,"[{'timestart': '09:00 AM', 'timeend': '05:00 PM', 'sunrisestart': 'false', 'sunsetend': 'false'}]","['2025-12-31', '2026-12-31', '2027-12-31', '2028-12-31', '2029-12-31', '2030-12-31', '2031-12-31', '2032-12-31', '2033-12-31', '2034-12-31', '2035-12-31', '2036-12-31', '2037-12-31', '2038-12-31', '2039-12-31', '2040-12-31', '2041-12-31', '2042-12-31', '2043-12-31', '2044-12-31', '2045-12-31', '2046-12-31', '2047-12-31', '2048-12-31', '2049-12-31', '2050-12-31', '2051-12-31', '2052-12-31', '2053-12-31', '2054-12-31', '2055-12-31']",[],,,Theodore Roosevelt Inaugural National Historic Site,,,C73747FF-155D-451F-67D2A948774C2BBF
19,Regular Program,21492,2025-04-17,2016-04-17,2016-04-17,2016-04-17,2025-04-17,-14.257716,-170.685399,true,false,false,false,,,,None,,Flag Day,,,,"<p>The people of American Samoa celebrate the raising of the American flag on Tutuila island on April 17, 1900 officially declaring American sovereignty over Tutuila and Aunu'u.</p>",American Samoa,[],['Other'],DTSTART=20160417T040000Z;UNTIL=20250417T040000Z;FREQ=YEARLY;BYMONTH=4;BYMONTHDAY=17;WKST=SU;COUNT=0;INTERVAL=1,npsa,park,2018-10-26T07:19:31.29,,admin-commonspot,,,[],['2025-04-17'],[],,,National Park of American Samoa ,,,B8052343-155D-4519-3E70B0A60EB51486
19,Regular Program,28470,2025-12-25,2016-12-25,2016-12-25,2016-12-25,2027-12-25,,,true,false,false,false,,,,,,Christmas Day Closure,National Park Service Staff,4056098859,,The Memorial Museum will be closed Christmas Day. There will be no National Park Service Rangers at the Outdoor Symbolic Memmorial. The Outdoor Symbolic Memorial will still be open and accessible to the public.,Oklahoma City National Memorial,[],['Other'],DTSTART=20161225T040000Z;UNTIL=20271225T040000Z;FREQ=YEARLY;BYMONTH=12;BYMONTHDAY=25;WKST=SU;COUNT=0;INTERVAL=1,okci,park,2018-10-26T07:19:31.29,,admin-commonspot,,,[],"['2025-12-25', '2026-12-25', '2027-12-25']",[],,,Oklahoma City National Memorial,,,5BFF2AE1-1DD8-B71B-0B0A17C27B6BDAAD
19,Regular Program,25334,2025-12-25,2016-12-25,2016-12-25,2016-12-25,2025-12-25,,,true,false,false,false,,,,Closed,,Christmas Day Holiday,Park Ranger,5078255464 x214,pipe_interpretation@nps.gov,"<p><span>Due to the upcoming federal holidays, the Monument Visitor Center will be closed on December 25<sup>th</sup>. <span>The Pipestone Indian Shrine Association gift shop, located at the Visitor Center, will also be closed on the same days.</span></span></p>

<p><span><span><span>While the Monument's Visitor Center will be closed, the Monument's Circle Trail will be open for those wanting to spend the afternoon enjoying a walk on the trail. Visitors are advised to dress warmly to walk the Circle Trail.</span></span></span></p>",Pipestone National Monument,[],['Other'],DTSTART=20161225T040000Z;UNTIL=20251225T040000Z;FREQ=YEARLY;BYMONTH=12;BYMONTHDAY=25;WKST=SU;COUNT=0;INTERVAL=1,pipe,park,2018-10-26T07:19:31.29,,admin-commonspot,,,"[{'timestart': '08:00 AM', 'timeend': '05:00 PM', 'sunrisestart': 'false', 'sunsetend': 'false'}]",['2025-12-25'],[],,,Pipestone National Monument,,,5D3A11BD-B30D-2F5D-6A91A09780163DFB
19,Regular Program,23407,2025-12-25,2016-12-25,2016-12-25,2016-12-25,2025-12-25,32.144573,-104.550552,true,false,false,false,,,,,,Christmas Day: Cavern and Visitor Center Closed,,,,Cavern and Visitor Center Closed,Cavern and Visitor Center,[],['Other'],DTSTART=20161225T040000Z;UNTIL=20251225T040000Z;FREQ=YEARLY;BYMONTH=12;BYMONTHDAY=25;WKST=SU;COUNT=0;INTERVAL=1,cave,park,2018-10-26T07:19:31.29,,admin-commonspot,,,[],['2025-12-25'],[],,,Carlsbad Caverns National Park,,,D94C236A-155D-451F-67A88439A651DB42
19,Regular Program,23541,2026-01-01,2017-01-01,2017-01-01,2017-01-01,2027-01-01,,,true,false,false,false,,,,,,New Year's Day Closure,Oklahoma City National Memorial,4056098859,,"<p>The Memorial Museum will be closed New Year's Day.  There will be no National Park Service Rangers at the Outdoor Symbolic Memorial. The Outdoor Symbolic Memorial will still be open and accessible to the public.   </p>
",Oklahoma City National Memorial,[],['Other'],DTSTART=20170101T040000Z;UNTIL=20270101T040000Z;FREQ=YEARLY;BYMONTH=1;BYMONTHDAY=1;WKST=SU;COUNT=0;INTERVAL=1,okci,park,2018-10-26T07:19:31.29,,admin-commonspot,,,[],"['2026-01-01', '2027-01-01']",[],,,Oklahoma City National Memorial,,,E56E9708-155D-451F-671B6ABD86BD8D53
19,Regular Program,23696,2025-11-11,2017-11-11,2017-11-11,2017-11-11,2030-11-11,,,true,false,false,true,,,,Entrance Fee Free,,Veterans Day,,,,Entrance Fee free Day at Bryce Canyon National Park for Veterans Day. A solid Salute to our Warriors serving and protecting this land.,Bryce Canyon,[],['Other'],DTSTART=20171111T040000Z;UNTIL=20301111T040000Z;FREQ=YEARLY;BYMONTH=11;BYMONTHDAY=11;WKST=SU;COUNT=0;INTERVAL=1,brca,park,2018-10-26T07:19:31.29,,admin-commonspot,,,[],"['2025-11-11', '2026-11-11', '2027-11-11', '2028-11-11', '2029-11-11', '2030-11-11']",[],,,Bryce Canyon National Park,,,AF6AAE79-155D-451F-67C1A83F92E724CE
19,Regular Event,25279,2025-04-07,2017-11-20,2017-11-20,2017-11-20,2027-01-01,,,true,false,false,true,,,,,,Castle Clinton Guided tour,,,,<p> Join a National Park service Ranger for a free guided tour.</p>,Castle Clinton NM,['NPS Centennial'],['Other'],DTSTART=20171120T050000Z;UNTIL=20270101T050000Z;FREQ=DAILY;WKST=SU;COUNT=0;INTERVAL=1,cacl,park,2018-10-26T07:19:31.29,2023-06-04T09:09:19.857,admin-commonspot,lbrennan@nps.gov,,"[{'timestart': '10:00 AM', 'timeend': '10:30 AM', 'sunrisestart': 'false', 'sunsetend': 'false'}, {'timestart': '12:00 PM', 'timeend': '12:30 PM', 'sunrisestart': 'false', 'sunsetend': 'false'}, {'timestart': '02:00 PM', 'timeend': '02:30 PM', 'sunrisestart': 'false', 'sunsetend': 'false'}, {'timestart': '03:30 PM', 'timeend': '04:00 PM', 'sunrisestart': 'false', 'sunsetend': 'false'}]","['2025-04-07', '2025-04-08', '2025-04-09', '2025-04-10', '2025-04-11', '2025-04-12', '2025-04-13', '2025-04-14', '2025-04-15', '2025-04-16', '2025-04-17', '2025-04-18', '2025-04-19', '2025-04-20', '2025-04-21', '2025-04-22', '2025-04-23', '2025-04-24', '2025-04-25', '2025-04-26', '2025-04-27', '2025-04-28', '2025-04-29', '2025-04-30', '2025-05-01', '2025-05-02', '2025-05-03', '2025-05-04', '2025-05-05', '2025-05-06', '2025-05-07', '2025-05-08', '2025-05-09', '2025-05-10', '2025-05-11', '2025-05-12', '2025-05-13', '2025-05-14', '2025-05-15', '2025-05-16', '2025-05-17', '2025-05-18', '2025-05-19', '2025-05-20', '2025-05-21', '2025-05-22', '2025-05-23', '2025-05-24', '2025-05-25', '2025-05-26', '2025-05-27', '2025-05-28', '2025-05-29', '2025-05-30', '2025-05-31', '2025-06-01', '2025-06-02', '2025-06-03', '2025-06-04', '2025-06-05', '2025-06-06', '2025-06-07', '2025-06-08', '2025-06-09', '2025-06-10', '2025-06-11', '2025-06-12', '2025-06-13', '2025-06-14', '2025-06-15', '2025-06-16', '2025-06-17', '2025-06-18', '2025-06-19', '2025-06-20', '2025-06-21', '2025-06-22', '2025-06-23', '2025-06-24', '2025-06-25', '2025-06-26', '2025-06-27', '2025-06-28', '2025-06-29', '2025-06-30', '2025-07-01', '2025-07-02', '2025-07-03', '2025-07-04', '2025-07-05', '2025-07-06', '2025-07-07', '2025-07-08', '2025-07-09', '2025-07-10', '2025-07-11', '2025-07-12', '2025-07-13', '2025-07-14', '2025-07-15', '2025-07-16', '2025-07-17', '2025-07-18', '2025-07-19', '2025-07-20', '2025-07-21', '2025-07-22', '2025-07-23', '2025-07-24', '2025-07-25', '2025-07-26', '2025-07-27', '2025-07-28', '2025-07-29', '2025-07-30', '2025-07-31', '2025-08-01', '2025-08-02', '2025-08-03', '2025-08-04', '2025-08-05', '2025-08-06', '2025-08-07', '2025-08-08', '2025-08-09', '2025-08-10', '2025-08-11', '2025-08-12', '2025-08-13', '2025-08-14', '2025-08-15', '2025-08-16', '2025-08-17', '2025-08-18', '2025-08-19', '2025-08-20', '2025-08-21', '2025-08-22', '2025-08-23', '2025-08-24', '2025-08-25', '2025-08-26', '2025-08-27', '2025-08-28', '2025-08-29', '2025-08-30', '2025-08-31', '2025-09-01', '2025-09-02', '2025-09-03', '2025-09-04', '2025-09-05', '2025-09-06', '2025-09-07', '2025-09-08', '2025-09-09', '2025-09-10', '2025-09-11', '2025-09-12', '2025-09-13', '2025-09-14', '2025-09-15', '2025-09-16', '2025-09-17', '2025-09-18', '2025-09-19', '2025-09-20', '2025-09-21', '2025-09-22', '2025-09-23', '2025-09-24', '2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29', '2025-09-30', '2025-10-01', '2025-10-02', '2025-10-03', '2025-10-04', '2025-10-05', '2025-10-06', '2025-10-07', '2025-10-08', '2025-10-09', '2025-10-10', '2025-10-11', '2025-10-12', '2025-10-13', '2025-10-14', '2025-10-15', '2025-10-16', '2025-10-17', '2025-10-18', '2025-10-19', '2025-10-20', '2025-10-21', '2025-10-22', '2025-10-23', '2025-10-24', '2025-10-25', '2025-10-26', '2025-10-27', '2025-10-28', '2025-10-29', '2025-10-30', '2025-10-31', '2025-11-01', '2025-11-02', '2025-11-03', '2025-11-04', '2025-11-05', '2025-11-06', '2025-11-07', '2025-11-08', '2025-11-09', '2025-11-10', '2025-11-11', '2025-11-12', '2025-11-13', '2025-11-14', '2025-11-15', '2025-11-16', '2025-11-17', '2025-11-18', '2025-11-19', '2025-11-20', '2025-11-21', '2025-11-22', '2025-11-23', '2025-11-24', '2025-11-25', '2025-11-26', '2025-11-27', '2025-11-28', '2025-11-29', '2025-11-30', '2025-12-01', '2025-12-02', '2025-12-03', '2025-12-04', '2025-12-05', '2025-12-06', '2025-12-07', '2025-12-08', '2025-12-09', '2025-12-10', '2025-12-11', '2025-12-12', '2025-12-13', '2025-12-14', '2025-12-15', '2025-12-16', '2025-12-17', '2025-12-18', '2025-12-19', '2025-12-20', '2025-12-21', '2025-12-22', '2025-12-23', '2025-12-24', '2025-12-25', '2025-12-26', '2025-12-27', '2025-12-28', '2025-12-29', '2025-12-30', '2025-12-31', '2026-01-01', '2026-01-02', '2026-01-03', '2026-01-04', '2026-01-05', '2026-01-06', '2026-01-07', '2026-01-08', '2026-01-09', '2026-01-10', '2026-01-11', '2026-01-12', '2026-01-13', '2026-01-14', '2026-01-15', '2026-01-16', '2026-01-17', '2026-01-18', '2026-01-19', '2026-01-20', '2026-01-21', '2026-01-22', '2026-01-23', '2026-01-24', '2026-01-25', '2026-01-26', '2026-01-27', '2026-01-28', '2026-01-29', '2026-01-30', '2026-01-31', '2026-02-01', '2026-02-02', '2026-02-03', '2026-02-04', '2026-02-05', '2026-02-06', '2026-02-07', '2026-02-08', '2026-02-09', '2026-02-10', '2026-02-11', '2026-02-12', '2026-02-13', '2026-02-14', '2026-02-15', '2026-02-16', '2026-02-17', '2026-02-18', '2026-02-19', '2026-02-20', '2026-02-21', '2026-02-22', '2026-02-23', '2026-02-24', '2026-02-25', '2026-02-26', '2026-02-27', '2026-02-28', '2026-03-01', '2026-03-02', '2026-03-03', '2026-03-04', '2026-03-05', '2026-03-06', '2026-03-07', '2026-03-08', '2026-03-09', '2026-03-10', '2026-03-11', '2026-03-12', '2026-03-13', '2026-03-14', '2026-03-15', '2026-03-16', '2026-03-17', '2026-03-18', '2026-03-19', '2026-03-20', '2026-03-21', '2026-03-22', '2026-03-23', '2026-03-24', '2026-03-25', '2026-03-26', '2026-03-27', '2026-03-28', '2026-03-29', '2026-03-30', '2026-03-31', '2026-04-01', '2026-04-02', '2026-04-03', '2026-04-04', '2026-04-05', '2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-11', '2026-04-12', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-18', '2026-04-19', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24', '2026-04-25', '2026-04-26', '2026-04-27', '2026-04-28', '2026-04-29', '2026-04-30', '2026-05-01', '2026-05-02', '2026-05-03', '2026-05-04', '2026-05-05', '2026-05-06', '2026-05-07', '2026-05-08', '2026-05-09', '2026-05-10', '2026-05-11', '2026-05-12', '2026-05-13', '2026-05-14', '2026-05-15', '2026-05-16', '2026-05-17', '2026-05-18', '2026-05-19', '2026-05-20', '2026-05-21', '2026-05-22', '2026-05-23', '2026-05-24', '2026-05-25', '2026-05-26', '2026-05-27', '2026-05-28', '2026-05-29', '2026-05-30', '2026-05-31', '2026-06-01', '2026-06-02', '2026-06-03', '2026-06-04', '2026-06-05', '2026-06-06', '2026-06-07', '2026-06-08', '2026-06-09', '2026-06-10', '2026-06-11', '2026-06-12', '2026-06-13', '2026-06-14', '2026-06-15', '2026-06-16', '2026-06-17', '2026-06-18', '2026-06-19', '2026-06-20', '2026-06-21', '2026-06-22', '2026-06-23', '2026-06-24', '2026-06-25', '2026-06-26', '2026-06-27', '2026-06-28', '2026-06-29', '2026-06-30', '2026-07-01', '2026-07-02', '2026-07-03', '2026-07-04', '2026-07-05', '2026-07-06', '2026-07-07', '2026-07-08', '2026-07-09', '2026-07-10', '2026-07-11', '2026-07-12', '2026-07-13', '2026-07-14', '2026-07-15', '2026-07-16', '2026-07-17', '2026-07-18', '2026-07-19', '2026-07-20', '2026-07-21', '2026-07-22', '2026-07-23', '2026-07-24', '2026-07-25', '2026-07-26', '2026-07-27', '2026-07-28', '2026-07-29', '2026-07-30', '2026-07-31', '2026-08-01', '2026-08-02', '2026-08-03', '2026-08-04', '2026-08-05', '2026-08-06', '2026-08-07', '2026-08-08', '2026-08-09', '2026-08-10', '2026-08-11', '2026-08-12', '2026-08-13', '2026-08-14', '2026-08-15', '2026-08-16', '2026-08-17', '2026-08-18', '2026-08-19', '2026-08-20', '2026-08-21', '2026-08-22', '2026-08-23', '2026-08-24', '2026-08-25', '2026-08-26', '2026-08-27', '2026-08-28', '2026-08-29', '2026-08-30', '2026-08-31', '2026-09-01', '2026-09-02', '2026-09-03', '2026-09-04', '2026-09-05', '2026-09-06', '2026-09-07', '2026-09-08', '2026-09-09', '2026-09-10', '2026-09-11', '2026-09-12', '2026-09-13', '2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26', '2026-09-27', '2026-09-28', '2026-09-29', '2026-09-30', '2026-10-01', '2026-10-02', '2026-10-03', '2026-10-04', '2026-10-05', '2026-10-06', '2026-10-07', '2026-10-08', '2026-10-09', '2026-10-10', '2026-10-11', '2026-10-12', '2026-10-13', '2026-10-14', '2026-10-15', '2026-10-16', '2026-10-17', '2026-10-18', '2026-10-19', '2026-10-20', '2026-10-21', '2026-10-22', '2026-10-23', '2026-10-24', '2026-10-25', '2026-10-26', '2026-10-27', '2026-10-28', '2026-10-29', '2026-10-30', '2026-10-31', '2026-11-01', '2026-11-02', '2026-11-03', '2026-11-04', '2026-11-05', '2026-11-06', '2026-11-07', '2026-11-08', '2026-11-09', '2026-11-10', '2026-11-11', '2026-11-12', '2026-11-13', '2026-11-14', '2026-11-15', '2026-11-16', '2026-11-17', '2026-11-18', '2026-11-19', '2026-11-20', '2026-11-21', '2026-11-22', '2026-11-23', '2026-11-24', '2026-11-25', '2026-11-26', '2026-11-27', '2026-11-28', '2026-11-29', '2026-11-30', '2026-12-01', '2026-12-02', '2026-12-03', '2026-12-04', '2026-12-05', '2026-12-06', '2026-12-07', '2026-12-08', '2026-12-09', '2026-12-10', '2026-12-11', '2026-12-12', '2026-12-13', '2026-12-14', '2026-12-15', '2026-12-16', '2026-12-17', '2026-12-18', '2026-12-19', '2026-12-20', '2026-12-21', '2026-12-22', '2026-12-23', '2026-12-24', '2026-12-25', '2026-12-26', '2026-12-27', '2026-12-28', '2026-12-29', '2026-12-30', '2026-12-31', '2027-01-01']",[],,,Castle Clinton National Monument,,,0D25A738-155D-451F-67D31ADD6827D16D
19,Regular Program,22091,2026-01-01,2018-01-01,2018-01-01,2018-01-01,2028-01-01,,,true,false,false,false,,,,Closed,,New Year's Day Holiday,,,,"<p>Due to the upcoming federal holidays, the Monument Visitor Center will be closed on January 1st. The Pipestone Indian Shrine Association gift shop, located at the Visitor Center, will also be closed on the same days.</p>

<p>While the Monument's Visitor Center will be closed, the Monument's Circle Trail will be open for those wanting to spend the afternoon enjoying a walk on the trail. Visitors are advised to dress warmly to walk the Circle Trail.</p>
",Visitor Center,[],['Other'],DTSTART=20180101T040000Z;UNTIL=20280101T040000Z;FREQ=YEARLY;BYMONTH=1;BYMONTHDAY=1;WKST=SU;COUNT=0;INTERVAL=1,pipe,park,2018-10-26T07:19:31.29,,admin-commonspot,,,[],"['2026-01-01', '2027-01-01', '2028-01-01']",[],,,Pipestone National Monument,,,51DAA5EF-1DD8-B71B-0B3B040FA4AFAAA4
19,Regular Program,1773,2026-01-01,2018-01-01,2018-01-01,2018-01-01,2027-01-01,,,true,false,false,false,,,,,,Park Open - New Year's Day,,,,Cabrillo will be open normal operating hours on New Year's Day.,Cabrillo,[],['Other'],DTSTART=20180101T040000Z;UNTIL=20270101T040000Z;FREQ=YEARLY;BYMONTH=1;BYMONTHDAY=1;WKST=SU;COUNT=0;INTERVAL=1,cabr,park,2018-10-26T07:19:31.29,,admin-commonspot,,,[],"['2026-01-01', '2027-01-01']",[],,,Cabrillo National Monument,,,D8B55DD1-1DD8-B71B-0BFD9091FA375F1B
